,person_name,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
17670,,25,50000,RENT,5.0,DEBTCONSOLIDATION,B,9000.0,12.69,0,0.18,N,3
17671,,26,36000,RENT,3.0,VENTURE,C,7800.0,14.27,0,0.22,N,2
17672,,27,52000,RENT,0.0,PERSONAL,C,6225.0,14.35,0,0.12,N,7
17673,,23,32000,RENT,4.0,EDUCATION,A,6400.0,8.9,0,0.2,N,4
17674,,24,50000,RENT,8.0,MEDICAL,E,15850.0,16.35,1,0.32,Y,3
17675,,33,53000,RENT,4.0,DEBTCONSOLIDATION,B,3600.0,9.25,0,0.07,N,5
17676,,27,39000,RENT,4.0,EDUCATION,D,2000.0,16.07,0,0.05,N,7
17677,,36,60000,MORTGAGE,2.0,VENTURE,C,8000.0,13.92,0,0.13,Y,14
17678,,46,88400,MORTGAGE,1.0,MEDICAL,E,30000.0,18.39,1,0.29,N,16
17679,,22,40000,RENT,0.0,VENTURE,A,8600.0,7.66,0,0.21,N,2
17680,,23,43500,RENT,0.0,PERSONAL,C,10450.0,13.57,0,0.24,N,3
17681,,24,7000,RENT,2.0,MEDICAL,C,1000.0,,0,0.14,N,2
17682,,25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000.0,15.95,1,0.3,Y,3
17683,,22,52800,RENT,3.0,EDUCATION,A,,7.29,0,0.11,N,3
17684,,25,39900,RENT,8.0,EDUCATION,B,12000.0,9.88,0,0.3,N,4
17685,,26,55080,MORTGAGE,10.0,MEDICAL,A,2500.0,7.66,1,0.04,N,3
17686,,25,12000,RENT,3.0,DEBTCONSOLIDATION,C,4350.0,12.98,1,0.36,Y,4
17687,,29,48504,RENT,0.0,DEBTCONSOLIDATION,C,5000.0,13.98,0,0.1,Y,5
17688,,22,66000,RENT,6.0,MEDICAL,C,16800.0,13.49,0,0.25,Y,3
17689,,26,102000,RENT,5.0,MEDICAL,A,10000.0,8.59,0,0.1,N,2
17690,,27,64800,MORTGAGE,12.0,VENTURE,A,6500.0,,0,0.1,N,6
17691,,29,69000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,25000.0,12.8,1,0.36,Y,5
17692,,31,36000,RENT,4.0,MEDICAL,D,10000.0,14.42,0,0.28,Y,9
17693,,30,61800,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000.0,11.36,0,0.32,N,8
17694,,29,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,16000.0,16.45,1,0.18,N,8
17695,,26,24996,RENT,3.0,VENTURE,A,8500.0,6.91,1,0.34,N,4
17696,,28,85000,RENT,1.0,EDUCATION,A,14400.0,9.07,0,0.17,N,8
17697,,22,53591,RENT,6.0,EDUCATION,D,13750.0,14.96,0,0.26,N,2
17698,,27,60000,RENT,0.0,HOMEIMPROVEMENT,A,6000.0,8.0,0,0.1,N,5
17699,,27,20000,RENT,1.0,PERSONAL,A,7025.0,5.42,1,0.35,N,9
17700,,27,47000,RENT,11.0,MEDICAL,B,1300.0,10.46,0,0.03,N,8
17701,,29,47000,RENT,0.0,MEDICAL,B,3000.0,10.25,0,0.06,N,7
17702,,22,60350,RENT,1.0,MEDICAL,D,25000.0,15.95,1,0.35,N,4
17703,,31,75000,RENT,1.0,PERSONAL,C,10000.0,13.47,0,0.13,N,5
17704,,31,40000,RENT,2.0,EDUCATION,B,7000.0,9.62,0,0.17,N,9
17705,,22,30000,RENT,2.0,VENTURE,D,4200.0,15.31,1,0.14,Y,2
17706,,24,31000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000.0,5.42,0,0.26,N,4
17707,,22,37000,RENT,4.0,EDUCATION,A,,5.42,0,0.15,N,4
17708,,22,108000,RENT,1.0,PERSONAL,D,8000.0,16.29,1,0.07,Y,2
17709,,30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000.0,6.03,0,0.23,N,7
17710,,25,70000,OWN,9.0,HOMEIMPROVEMENT,A,5000.0,8.59,0,0.07,N,3
17711,,31,110000,RENT,15.0,DEBTCONSOLIDATION,A,6000.0,6.99,0,0.05,N,6
17712,,33,50000,RENT,3.0,PERSONAL,B,10000.0,,0,0.2,N,8
17713,,31,48000,RENT,1.0,MEDICAL,A,6000.0,6.03,0,0.13,N,6
17714,,28,25000,RENT,1.0,VENTURE,A,5000.0,7.51,0,0.2,N,9
17715,,27,108000,MORTGAGE,11.0,EDUCATION,B,21600.0,,0,0.2,N,10
17716,,22,50000,MORTGAGE,6.0,VENTURE,B,6000.0,12.69,0,0.12,N,4
17717,,34,69996,RENT,13.0,MEDICAL,B,32000.0,10.99,1,0.46,N,8
17718,,25,80004,RENT,5.0,HOMEIMPROVEMENT,B,10000.0,9.62,0,0.12,N,4
17719,,34,45000,RENT,2.0,PERSONAL,E,4500.0,16.95,1,0.1,N,10
17720,,31,55560,RENT,11.0,EDUCATION,B,6000.0,11.99,0,0.11,N,6
17721,,30,180000,RENT,1.0,EDUCATION,C,20000.0,14.22,0,0.11,N,10
17722,,34,60000,MORTGAGE,18.0,EDUCATION,B,3000.0,11.99,1,0.05,N,10
17723,,22,54996,RENT,6.0,EDUCATION,C,2500.0,14.35,0,0.05,Y,4
17724,,25,71400,MORTGAGE,9.0,MEDICAL,D,25000.0,14.09,1,0.3,N,2
17725,,35,95142,MORTGAGE,18.0,PERSONAL,D,12000.0,14.84,0,0.13,Y,9
17726,,27,85000,MORTGAGE,11.0,EDUCATION,A,12000.0,6.62,0,0.14,N,10
17727,,42,55000,RENT,1.0,EDUCATION,C,10000.0,13.79,0,0.18,Y,13
17728,,22,72000,RENT,1.0,MEDICAL,B,5000.0,11.49,0,0.07,N,3
17729,,22,65000,MORTGAGE,6.0,VENTURE,B,6000.0,,0,0.09,N,2
17730,,31,30000,RENT,2.0,PERSONAL,B,3000.0,10.95,0,0.1,N,8
17731,,24,75000,MORTGAGE,8.0,PERSONAL,B,1200.0,11.49,0,0.02,N,2
17732,,21,112800,MORTGAGE,2.0,EDUCATION,C,16000.0,13.48,1,0.14,Y,2
17733,,27,83300,MORTGAGE,3.0,MEDICAL,D,12000.0,15.21,1,0.12,N,6
17734,,28,74000,MORTGAGE,13.0,PERSONAL,B,7800.0,10.99,0,0.11,N,7
17735,,41,110000,MORTGAGE,7.0,VENTURE,B,30000.0,9.91,0,0.27,N,17
17736,,29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,21000.0,11.99,0,0.23,N,10
17737,,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,5000.0,14.96,1,0.09,Y,2
17738,,24,47000,MORTGAGE,0.0,PERSONAL,C,12000.0,13.49,0,0.26,Y,3
17739,,22,35000,OWN,1.0,EDUCATION,B,8000.0,12.69,0,0.23,N,4
17740,,22,96000,MORTGAGE,6.0,VENTURE,C,25000.0,13.8,0,0.26,N,4
17741,,26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10800.0,11.99,0,0.14,N,3
17742,,26,97000,RENT,2.0,DEBTCONSOLIDATION,A,7000.0,7.91,0,0.07,N,4
17743,,22,42000,MORTGAGE,1.0,EDUCATION,A,13000.0,,0,0.31,N,4
17744,,28,27600,RENT,3.0,VENTURE,C,3000.0,13.57,0,0.11,N,10
17745,,22,24000,MORTGAGE,1.0,VENTURE,C,5000.0,14.65,1,0.21,N,4
17746,,28,51000,MORTGAGE,1.0,PERSONAL,A,4775.0,7.49,1,0.09,N,6
17747,,32,66996,MORTGAGE,6.0,MEDICAL,A,8000.0,,0,0.12,N,9
17748,,37,74568,RENT,0.0,PERSONAL,C,6000.0,14.26,0,0.08,Y,16
17749,,26,65000,OWN,3.0,MEDICAL,C,7000.0,13.92,0,0.11,Y,3
17750,,28,98400,MORTGAGE,12.0,VENTURE,D,20000.0,14.84,0,0.2,Y,9
17751,,22,22800,MORTGAGE,0.0,EDUCATION,A,3000.0,8.94,0,0.13,N,4
17752,,26,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000.0,7.9,0,0.27,N,3
17753,,29,32000,RENT,1.0,PERSONAL,D,5000.0,14.84,1,0.16,N,8
17754,,34,60000,MORTGAGE,4.0,PERSONAL,B,10000.0,9.88,0,0.17,N,8
17755,,22,70800,RENT,6.0,EDUCATION,C,10000.0,12.61,0,0.14,N,2
17756,,28,92000,MORTGAGE,0.0,EDUCATION,C,6000.0,,0,0.07,N,7
17757,,21,60000,MORTGAGE,0.0,MEDICAL,C,10000.0,,0,0.17,Y,4
17758,,27,40000,RENT,4.0,VENTURE,D,10000.0,,0,0.25,Y,10
17759,,23,11000,OWN,0.0,PERSONAL,A,1400.0,9.32,0,0.13,N,3
17760,,23,45000,RENT,2.0,VENTURE,A,3600.0,6.03,0,0.08,N,3
17761,,37,45000,RENT,1.0,EDUCATION,B,8000.0,10.74,0,0.18,N,17
17762,,22,40000,RENT,1.0,PERSONAL,C,8500.0,14.35,0,0.21,Y,2
17763,,25,65000,RENT,0.0,EDUCATION,B,10000.0,10.95,0,0.15,N,2
17764,,34,38000,RENT,3.0,MEDICAL,C,10500.0,13.49,0,0.28,N,5
17765,,22,14000,RENT,2.0,PERSONAL,D,4750.0,14.61,1,0.34,N,4
17766,,30,57600,RENT,5.0,PERSONAL,A,8500.0,,0,0.15,N,5
17767,,23,35000,RENT,6.0,EDUCATION,B,17000.0,10.37,1,0.49,N,2
17768,,24,24000,RENT,3.0,VENTURE,B,10000.0,8.7,1,0.42,N,2
17769,,24,61000,RENT,8.0,PERSONAL,B,11200.0,9.99,0,0.18,N,3
17770,,22,80000,OWN,4.0,EDUCATION,B,4800.0,10.99,0,0.06,N,4
17771,,28,144000,MORTGAGE,12.0,MEDICAL,A,35000.0,8.9,0,0.24,N,7
17772,,34,33666,RENT,4.0,DEBTCONSOLIDATION,D,8000.0,17.49,1,0.24,Y,5
17773,,26,81996,RENT,5.0,MEDICAL,A,10000.0,7.29,0,0.12,N,4
17774,,24,72000,RENT,8.0,MEDICAL,A,14000.0,7.9,0,0.19,N,2
17775,,24,53000,OWN,8.0,MEDICAL,A,3350.0,6.76,0,0.06,N,2
17776,,23,60000,RENT,7.0,PERSONAL,B,15000.0,10.62,1,0.25,N,3
17777,,53,50004,MORTGAGE,16.0,PERSONAL,A,4500.0,,0,0.09,N,18
17778,,25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000.0,16.0,1,0.15,Y,3
17779,,28,46400,RENT,6.0,DEBTCONSOLIDATION,C,14125.0,,0,0.3,N,5
17780,,25,85000,RENT,4.0,HOMEIMPROVEMENT,B,20000.0,,0,0.24,N,2
17781,,27,48000,RENT,2.0,MEDICAL,B,5000.0,11.58,0,0.1,N,5
17782,,29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000.0,6.62,0,0.13,N,6
17783,,27,53400,MORTGAGE,8.0,PERSONAL,B,4000.0,9.99,0,0.07,N,6
17784,,24,19200,RENT,2.0,MEDICAL,C,2000.0,13.49,0,0.1,N,4
17785,,23,63000,MORTGAGE,7.0,PERSONAL,A,6800.0,7.66,0,0.11,N,4
17786,,22,90000,MORTGAGE,6.0,PERSONAL,A,14300.0,6.03,0,0.16,N,4
17787,,26,62004,RENT,5.0,MEDICAL,A,19000.0,7.49,1,0.31,N,2
17788,,26,51000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000.0,9.99,0,0.18,N,3
17789,,29,160000,RENT,0.0,DEBTCONSOLIDATION,C,15000.0,13.04,0,0.09,N,5
17790,,33,90000,RENT,8.0,DEBTCONSOLIDATION,C,14500.0,14.65,0,0.16,N,9
17791,,23,100000,MORTGAGE,4.0,MEDICAL,C,15000.0,13.49,0,0.15,N,4
17792,,30,62000,RENT,14.0,MEDICAL,B,12000.0,11.71,0,0.19,N,9
17793,,26,49571,RENT,1.0,VENTURE,C,10000.0,13.11,0,0.2,Y,3
17794,,29,79200,MORTGAGE,,DEBTCONSOLIDATION,A,8000.0,5.42,0,0.1,N,5
17795,,24,93500,RENT,2.0,VENTURE,C,6400.0,13.23,0,0.07,Y,3
17796,,25,47000,RENT,4.0,MEDICAL,B,19000.0,11.99,1,0.4,N,2
17797,,21,27024,RENT,4.0,EDUCATION,A,8000.0,8.49,0,0.3,N,3
17798,,22,29004,MORTGAGE,3.0,VENTURE,B,5000.0,9.25,0,0.17,N,4
17799,,24,120000,OWN,8.0,PERSONAL,D,15000.0,15.28,0,0.13,N,3
17800,,32,100000,MORTGAGE,17.0,MEDICAL,A,4500.0,5.42,0,0.04,N,10
17801,,28,55000,MORTGAGE,7.0,MEDICAL,A,8000.0,,0,0.15,N,8
17802,,24,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000.0,5.99,0,0.16,N,4
17803,,25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750.0,15.31,0,0.12,Y,4
17804,,37,69996,MORTGAGE,10.0,PERSONAL,B,5000.0,,0,0.07,N,16
17805,,42,32000,RENT,5.0,DEBTCONSOLIDATION,B,10000.0,11.71,1,0.31,N,14
17806,,21,96000,OWN,1.0,EDUCATION,B,7000.0,12.53,0,0.07,N,4
17807,,42,100000,MORTGAGE,7.0,EDUCATION,C,5000.0,14.26,0,0.05,N,12
17808,,25,100000,MORTGAGE,5.0,MEDICAL,B,15000.0,,0,0.15,N,3
17809,,37,70000,RENT,3.0,EDUCATION,B,4900.0,12.18,0,0.07,N,15
17810,,31,33600,RENT,0.0,MEDICAL,B,4000.0,11.49,0,0.12,N,5
17811,,23,30000,RENT,1.0,DEBTCONSOLIDATION,E,10000.0,16.0,1,0.33,N,4
17812,,23,27996,RENT,3.0,VENTURE,C,5500.0,12.53,0,0.2,N,2
17813,,26,61000,MORTGAGE,10.0,PERSONAL,A,4200.0,7.29,0,0.07,N,4
17814,,22,40000,RENT,0.0,EDUCATION,A,2800.0,7.49,0,0.07,N,2
17815,,35,35000,RENT,10.0,PERSONAL,D,8600.0,15.99,0,0.25,N,5
17816,,30,46000,RENT,5.0,DEBTCONSOLIDATION,A,8000.0,7.14,0,0.17,N,10
17817,,27,41000,RENT,4.0,DEBTCONSOLIDATION,C,8000.0,12.84,1,0.2,Y,10
17818,,34,65000,OWN,2.0,PERSONAL,A,,8.0,0,0.09,N,6
17819,,34,35000,RENT,3.0,MEDICAL,C,10600.0,15.96,0,0.3,N,10
17820,,22,28000,MORTGAGE,6.0,PERSONAL,B,10000.0,10.99,0,0.36,N,3
17821,,21,87000,RENT,5.0,MEDICAL,B,11000.0,11.58,0,0.13,N,2
17822,,31,33000,RENT,1.0,MEDICAL,D,9750.0,14.54,1,0.3,Y,9
17823,,21,42000,OWN,5.0,VENTURE,B,12250.0,8.88,0,0.29,N,4
17824,,28,35000,MORTGAGE,1.0,VENTURE,B,4000.0,10.99,0,0.11,N,6
17825,,25,55800,MORTGAGE,1.0,PERSONAL,B,4000.0,10.75,0,0.07,N,2
17826,,26,150000,RENT,3.0,PERSONAL,A,12000.0,7.9,0,0.08,N,3
17827,,22,41000,MORTGAGE,0.0,VENTURE,B,6400.0,9.99,0,0.16,N,4
17828,,22,30000,RENT,3.0,EDUCATION,C,4100.0,14.26,0,0.14,Y,3
17829,,25,44000,RENT,6.0,EDUCATION,B,17500.0,12.53,1,0.4,N,4
17830,,33,57000,MORTGAGE,3.0,EDUCATION,E,10000.0,15.68,1,0.18,Y,8
17831,,33,81804,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000.0,8.0,0,0.11,N,8
17832,,26,64956,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500.0,13.47,0,0.12,Y,3
17833,,28,107364,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000.0,6.76,0,0.07,N,9
17834,,23,75000,OWN,5.0,PERSONAL,A,5000.0,8.49,0,0.07,N,4
17835,,25,36852,RENT,1.0,EDUCATION,B,6000.0,12.42,0,0.16,N,2
17836,,25,60000,RENT,8.0,HOMEIMPROVEMENT,D,5000.0,15.57,0,0.08,N,4
17837,,42,45760,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9600.0,7.51,0,0.21,N,17
17838,,47,65000,RENT,2.0,EDUCATION,B,9500.0,11.89,0,0.15,N,14
17839,,24,90000,MORTGAGE,2.0,EDUCATION,B,7500.0,,0,0.08,N,3
17840,,27,43200,RENT,9.0,MEDICAL,C,4000.0,13.48,0,0.09,N,7
17841,,26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475.0,6.91,0,0.19,N,4
17842,,29,65000,RENT,13.0,PERSONAL,D,16000.0,17.27,0,0.25,N,6
17843,,23,64000,RENT,7.0,EDUCATION,A,10000.0,,1,0.16,N,4
17844,,22,46500,MORTGAGE,3.0,VENTURE,A,13000.0,7.29,0,0.28,N,3
17845,,35,45000,OWN,6.0,VENTURE,D,10000.0,16.77,0,0.22,N,5
17846,,25,54000,RENT,4.0,HOMEIMPROVEMENT,A,6000.0,8.59,0,0.11,N,4
17847,,26,130000,MORTGAGE,10.0,MEDICAL,B,4000.0,10.99,0,0.03,N,3
17848,,26,31000,RENT,5.0,HOMEIMPROVEMENT,C,8000.0,14.27,1,0.26,Y,3
17849,,24,52000,OWN,8.0,EDUCATION,B,4000.0,10.62,0,0.08,N,4
17850,,26,103000,MORTGAGE,10.0,EDUCATION,D,5000.0,14.96,0,0.05,N,4
17851,,35,88000,MORTGAGE,18.0,MEDICAL,B,9800.0,12.69,0,0.11,N,10
17852,,28,50000,RENT,0.0,EDUCATION,A,7000.0,8.32,0,0.14,N,5
17853,,25,72000,MORTGAGE,6.0,PERSONAL,B,5000.0,12.18,0,0.07,N,3
17854,,25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000.0,11.36,0,0.19,N,3
17855,,22,126500,RENT,1.0,DEBTCONSOLIDATION,C,19200.0,13.79,0,0.15,Y,3
17856,,47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000.0,12.99,1,0.1,N,11
17857,,24,52000,RENT,3.0,DEBTCONSOLIDATION,B,4000.0,10.37,0,0.08,N,3
17858,,38,60000,RENT,0.0,HOMEIMPROVEMENT,C,6000.0,13.57,0,0.1,Y,15
17859,,38,99996,OWN,22.0,MEDICAL,D,25000.0,14.96,0,0.25,N,11
17860,,23,60000,MORTGAGE,7.0,VENTURE,B,2450.0,11.48,0,0.04,N,2
17861,,46,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000.0,11.72,0,0.08,N,13
17862,,27,65000,RENT,5.0,MEDICAL,B,8750.0,9.63,0,0.13,N,5
17863,,23,38000,RENT,0.0,MEDICAL,A,8000.0,6.17,0,0.21,N,2
17864,,30,120000,MORTGAGE,14.0,VENTURE,D,7500.0,15.65,0,0.06,N,5
17865,,28,32568,RENT,3.0,EDUCATION,D,15000.0,,1,0.46,N,9
17866,,27,20000,RENT,1.0,EDUCATION,C,6000.0,13.11,0,0.3,Y,5
17867,,27,78000,RENT,4.0,PERSONAL,B,24000.0,10.99,1,0.31,N,10
17868,,39,97000,RENT,15.0,PERSONAL,B,3000.0,9.25,0,0.03,N,17
17869,,24,61499,MORTGAGE,8.0,DEBTCONSOLIDATION,D,19600.0,15.65,1,0.32,N,2
17870,,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7100.0,,0,0.18,N,2
17871,,33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000.0,16.0,0,0.26,N,6
17872,,31,57758,MORTGAGE,,DEBTCONSOLIDATION,A,12000.0,6.62,0,0.21,N,9
17873,,36,15000,OWN,2.0,HOMEIMPROVEMENT,C,5000.0,13.92,1,0.33,N,11
17874,,40,62000,RENT,3.0,DEBTCONSOLIDATION,A,8000.0,8.49,0,0.13,N,15
17875,,44,38400,MORTGAGE,4.0,PERSONAL,A,6825.0,8.9,0,0.18,N,12
17876,,25,98000,RENT,9.0,DEBTCONSOLIDATION,B,10000.0,12.69,0,0.1,N,4
17877,,23,168600,RENT,3.0,MEDICAL,B,20000.0,11.58,0,0.12,N,4
17878,,22,73500,RENT,2.0,MEDICAL,A,8400.0,6.54,0,0.11,N,4
17879,,21,36000,MORTGAGE,2.0,MEDICAL,C,5000.0,14.27,1,0.14,Y,2
17880,,27,57500,RENT,0.0,MEDICAL,A,5000.0,,0,0.09,N,6
17881,,22,115000,MORTGAGE,6.0,EDUCATION,A,12000.0,5.99,0,0.1,N,3
17882,,40,130000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24250.0,6.17,0,0.19,N,16
17883,,29,77000,MORTGAGE,3.0,PERSONAL,A,5000.0,7.14,0,0.06,N,7
17884,,37,20800,RENT,3.0,VENTURE,F,4000.0,19.41,0,0.19,N,16
17885,,30,31000,MORTGAGE,3.0,VENTURE,D,12000.0,14.42,1,0.39,N,9
17886,,23,92000,RENT,0.0,EDUCATION,A,6500.0,8.0,0,0.07,N,3
17887,,23,34000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000.0,6.99,0,0.29,N,4
17888,,25,85000,MORTGAGE,10.0,VENTURE,B,16000.0,10.99,0,0.19,N,2
17889,,36,120000,RENT,4.0,HOMEIMPROVEMENT,C,15000.0,12.99,0,0.13,Y,15
17890,,35,42000,MORTGAGE,,EDUCATION,C,5000.0,14.17,1,0.12,N,8
17891,,28,105000,MORTGAGE,0.0,VENTURE,B,19000.0,12.21,0,0.18,N,6
17892,,26,64000,MORTGAGE,3.0,EDUCATION,B,12000.0,11.71,0,0.19,N,3
17893,,23,78000,RENT,5.0,VENTURE,B,17000.0,10.99,0,0.22,N,2
17894,,28,47000,OWN,5.0,DEBTCONSOLIDATION,D,13000.0,14.54,0,0.28,N,9
17895,,24,21000,RENT,0.0,DEBTCONSOLIDATION,C,4000.0,13.43,0,0.19,N,4
17896,,47,92000,OWN,0.0,HOMEIMPROVEMENT,D,12000.0,14.11,0,0.13,N,12
17897,,35,30000,RENT,0.0,MEDICAL,A,6475.0,5.42,0,0.22,N,6
17898,,21,37947,RENT,5.0,PERSONAL,A,14000.0,7.9,1,0.37,N,2
17899,,32,155004,MORTGAGE,9.0,VENTURE,A,15000.0,8.49,0,0.1,N,8
17900,,30,34000,RENT,0.0,DEBTCONSOLIDATION,C,12000.0,12.87,1,0.35,N,6
17901,,39,100300,RENT,2.0,MEDICAL,D,25000.0,15.7,1,0.21,Y,16
17902,,26,45000,MORTGAGE,3.0,EDUCATION,C,4000.0,14.35,0,0.09,Y,2
17903,,24,65000,MORTGAGE,3.0,PERSONAL,B,12000.0,9.91,0,0.18,N,3
17904,,22,40000,RENT,6.0,EDUCATION,A,4500.0,7.66,0,0.11,N,3
17905,,25,22000,RENT,3.0,PERSONAL,E,5000.0,16.32,1,0.23,N,3
17906,,31,64450,RENT,3.0,VENTURE,C,12000.0,12.73,0,0.19,N,8
17907,,24,59000,RENT,1.0,HOMEIMPROVEMENT,D,18000.0,14.96,1,0.31,Y,4
17908,,22,97000,MORTGAGE,4.0,PERSONAL,A,5000.0,6.99,0,0.05,N,4
17909,,25,60000,RENT,2.0,EDUCATION,B,20000.0,,1,0.33,N,4
17910,,26,108000,MORTGAGE,5.0,PERSONAL,A,13000.0,8.94,0,0.12,N,2
17911,,23,46852,RENT,3.0,EDUCATION,B,6800.0,10.65,1,0.15,N,4
17912,,46,107000,OWN,17.0,VENTURE,C,4000.0,13.49,0,0.04,N,14
17913,,24,75000,MORTGAGE,8.0,EDUCATION,A,5000.0,6.76,0,0.07,N,4
17914,,23,114000,MORTGAGE,1.0,EDUCATION,B,17325.0,11.99,0,0.15,N,2
17915,,23,33012,OWN,2.0,EDUCATION,B,12200.0,10.99,0,0.37,N,4
17916,,21,12000,OWN,6.0,EDUCATION,C,3000.0,13.61,1,0.25,Y,3
17917,,26,41000,RENT,3.0,DEBTCONSOLIDATION,C,6600.0,13.85,0,0.16,Y,4
17918,,22,19008,OWN,,PERSONAL,A,12000.0,5.42,1,0.63,N,4
17919,,27,86000,RENT,4.0,EDUCATION,A,12000.0,7.51,0,0.14,N,8
17920,,23,170000,RENT,7.0,PERSONAL,B,12000.0,11.11,0,0.07,N,2
17921,,29,35000,RENT,7.0,MEDICAL,C,7000.0,12.68,0,0.2,Y,9
17922,,36,72000,OWN,5.0,VENTURE,B,6000.0,11.36,0,0.08,N,17
17923,,25,36000,RENT,9.0,DEBTCONSOLIDATION,C,6000.0,14.72,0,0.17,N,2
17924,,21,70000,MORTGAGE,3.0,EDUCATION,A,9800.0,7.14,0,0.14,N,4
17925,,24,37000,RENT,8.0,MEDICAL,D,10500.0,,0,0.28,N,2
17926,,22,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,9000.0,,1,0.31,N,4
17927,,33,170000,OWN,15.0,HOMEIMPROVEMENT,C,21000.0,14.26,0,0.12,N,5
17928,,22,54225,RENT,0.0,EDUCATION,E,15000.0,16.7,1,0.28,Y,4
17929,,30,80000,RENT,5.0,PERSONAL,B,13600.0,12.42,0,0.17,N,9
17930,,25,37818,RENT,5.0,DEBTCONSOLIDATION,C,15000.0,13.48,1,0.4,N,3
17931,,56,59200,RENT,1.0,DEBTCONSOLIDATION,C,10000.0,13.61,0,0.17,Y,20
17932,,36,25200,MORTGAGE,0.0,EDUCATION,C,8700.0,12.23,1,0.35,Y,14
17933,,28,81120,RENT,0.0,PERSONAL,A,8350.0,7.49,0,0.1,N,8
17934,,31,125004,RENT,13.0,VENTURE,B,24000.0,9.25,0,0.19,N,8
17935,,40,21600,RENT,2.0,HOMEIMPROVEMENT,D,3000.0,14.09,1,0.14,Y,13
17936,,31,74028,RENT,5.0,EDUCATION,B,15000.0,10.59,0,0.2,N,9
17937,,24,12000,OWN,2.0,VENTURE,E,1750.0,,0,0.15,Y,3
17938,,33,120999,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15200.0,13.61,0,0.13,Y,5
17939,,24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000.0,10.99,1,0.61,N,3
17940,,24,40000,RENT,0.0,DEBTCONSOLIDATION,A,10800.0,6.92,0,0.27,N,4
17941,,21,36140,RENT,5.0,EDUCATION,A,9000.0,8.94,1,0.25,N,2
17942,,25,50000,MORTGAGE,9.0,PERSONAL,A,12000.0,,0,0.24,N,2
17943,,23,80796,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000.0,,0,0.06,N,2
17944,,27,50000,MORTGAGE,4.0,EDUCATION,C,2200.0,12.99,0,0.04,Y,10
17945,,30,30000,RENT,6.0,MEDICAL,C,2800.0,12.68,0,0.09,Y,7
17946,,21,50500,RENT,0.0,MEDICAL,B,5000.0,10.37,0,0.1,N,3
17947,,23,24000,OWN,0.0,PERSONAL,A,8000.0,5.79,0,0.33,N,3
17948,,23,50000,MORTGAGE,3.0,EDUCATION,A,10000.0,6.03,0,0.2,N,4
17949,,26,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000.0,8.0,0,0.04,N,3
17950,,34,23000,OWN,2.0,VENTURE,A,2500.0,,0,0.11,N,9
17951,,28,78000,RENT,0.0,PERSONAL,D,25000.0,,1,0.32,Y,5
17952,,23,30000,MORTGAGE,0.0,VENTURE,B,13000.0,,0,0.43,N,2
17953,,22,11760,RENT,0.0,VENTURE,C,1000.0,13.98,0,0.09,N,4
17954,,28,105000,RENT,0.0,VENTURE,E,20000.0,,1,0.19,N,7
17955,,22,62000,MORTGAGE,2.0,PERSONAL,D,7500.0,13.87,0,0.12,Y,3
17956,,28,87000,RENT,7.0,VENTURE,B,6400.0,10.39,0,0.07,N,6
17957,,25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600.0,7.49,0,0.07,N,3
17958,,25,22000,OWN,0.0,PERSONAL,E,7500.0,,0,0.34,N,3
17959,,21,25000,OWN,0.0,EDUCATION,B,8800.0,9.33,0,0.35,N,3
